job_id,design_index,family_index,constraint,k,t,n_low,n,nfa_states,unrolled_states,seed,dataset,structural_cell_index,replicate_index,base_instance_id,multi_token_keyword_count,compiled_constraint_sha256,job_sha256
010_coauthor_kth_last_k17_t1_rep1,160,10,kth_last,17,1,2,64,19,938,2026672059,coauthor,10,1,coauthor:creative:aa092c2e66ea48d89361cc668d7d4919,0,f0aef8785fae3635dbacb398db93736768dc2db6c1007a59f74883cb4e7aec6f,2096ce40cf9cdb03b7f924f36247808c01cc8ff918f3f0c1a789f03f54442344
011_coauthor_kth_last_k19_t1_rep1,161,11,kth_last,19,1,2,64,21,988,1648297798,coauthor,11,1,coauthor:creative:50e2383a31544349adae9a66d596cdf6,0,ae4426c84b806a0828799d6e517023d7f9b666261cf6ed50691032cdb3e62063,b752cf78dc27e767135c02b616f1f3838dc1856067d3fb96e8b53441a397f5b2
012_coauthor_kth_last_k20_t1_rep1,162,12,kth_last,20,1,2,64,22,1010,828242263,coauthor,12,1,coauthor:creative:b7687cecbf6c4c18a04b5b0b9b031cf4,0,2c60ce3d695e6edd9e8872dc1c132e83d051775c4ea1e469e8c482b06c02f3a8,21011d1fd209f820a1b6ecca1882dc3104a2945000a9998bd042602b4afc8b29
013_coauthor_kth_last_k22_t1_rep1,163,13,kth_last,22,1,2,64,24,1048,691822373,coauthor,13,1,coauthor:creative:138dd7338a0f480584ca1deddb32f6b7,0,570cd71083d3cf72b346f1734f71f7ebe90ba18230e81fe1573962124df4ce8d,f42f903d7047c9a41dcd71203638e4b89b77de7dfe158e8cb6ef8072323b57bd
014_coauthor_kth_last_k24_t1_rep1,164,14,kth_last,24,1,2,64,26,1078,524432951,coauthor,14,1,coauthor:creative:e29599231e66474b8a524c23db775e47,0,e61efe11972cafd7ff0160253a4168fc65c87d29441a54d256dd7c87511c77b2,7c19e6dfdb9adc3ea5bbe84e83994bfeda5aef74665097e8486bdeb2e2d145db
015_coauthor_kth_last_k25_t1_rep1,165,15,kth_last,25,1,2,64,27,1090,436369910,coauthor,15,1,coauthor:creative:6a9dd4e609624942951409d15edb0ff3,0,f77273b83fb30df55dfa4e973731e803604f53ee0bcfee75946bbe0a5dcd358d,37a8a64bf3b8b45c75b25736fef1bdcd618a1d304ec32388cc040304127ccc33
016_coauthor_kth_last_k27_t1_rep1,166,16,kth_last,27,1,2,64,29,1108,1646097257,coauthor,16,1,coauthor:creative:672cbc4dddf545218344122b24e3fd7a,0,f6e444aa329b10e3f6c7fcde1af7c6e5c3b9a24fdf90277c7098dded962a39bf,76447692e0e670562838889121d1ca07acfd7b10ab9e461c0eb545f32b2e3bea
017_coauthor_kth_last_k29_t1_rep1,167,17,kth_last,29,1,2,64,31,1118,2130361448,coauthor,17,1,coauthor:creative:cecb749518a84dce992bdcb9c97ec242,0,0269f592b37e26046e8c8f6b95d4b444026082678d7df592177296b1acde6a3f,8ef748c8c6c94cbb074c19141086f06b979b9873df67598823516ccf3609d14f
018_coauthor_kth_last_k30_t1_rep1,168,18,kth_last,30,1,2,64,32,1120,1876602882,coauthor,18,1,coauthor:creative:98de646c88b04772b24503cb24056236,0,020b2d260a79be4c9ce04692f150799d994a2be65fd650f0e10abdad1bdb4d0e,3f7410b5a97aadbb75323c02e528ce5647ced01649da1c6e1e115bc9501e73eb
019_coauthor_kth_last_k32_t1_rep1,169,19,kth_last,32,1,2,64,34,1118,1362364570,coauthor,19,1,coauthor:creative:f9a09da62e19479d8b2c31d3a494f11b,0,c3a9c343af7c11168e2bfb5457daa18f2ef34326ddd77bffcc8bc0cf20d54b0d,893be882dc246195d1a32f39828a0cb9fc26b90d4ffe7bb5e289ae3011fc9c3d
020_coauthor_kth_last_k33_t1_rep1,170,20,kth_last,33,1,2,64,35,1114,914935066,coauthor,20,1,coauthor:creative:fd2ec09a682148418ea610817afcc79a,0,24dc995488f42fdab320ee4a0daba01574e03349f7fb85ec6629e538bc2d0472,4525a9975d610bed05303319f6508282ded5dccddeff5dd08e7277e7547403a1
021_coauthor_kth_last_k35_t1_rep1,171,21,kth_last,35,1,2,64,37,1100,633951183,coauthor,21,1,coauthor:creative:7b0cd9f4cae6467ca5bcd8c5e0aed9e6,0,f3519ed81d47d6ff2e890d60a01c286004a802a7ebc4d380ab41f744958df4d5,b0ed76be16a21bf7adf224b43a0156a76559124bda27771b6d0704774af589d9
022_coauthor_kth_last_k37_t1_rep1,172,22,kth_last,37,1,2,64,39,1078,39360620,coauthor,22,1,coauthor:creative:36bc101319da4b3590b96bce76f7c02c,0,8847b2cd0adcd6556ba2a9940d92da8e516d0fbbce0a27023e0ea799056c283c,8cd8d965476fa23e7b064d603fb58ec9b29db5da65eaf5fc891380db460f4d65
023_coauthor_kth_last_k38_t1_rep1,173,23,kth_last,38,1,2,64,40,1064,722542640,coauthor,23,1,coauthor:creative:11142ca391e749809df56da90091adb4,0,d3ff02fbec75c99281ebbdedf3cafcebfef46f0306e79c2cf01209f6934d6cc4,b7f8f43abc95d78f1d7cdb0acfcbc3a23c336b09a1161ec2fe2388bf717c06e4
024_coauthor_kth_last_k40_t1_rep1,174,24,kth_last,40,1,2,64,42,1030,459407726,coauthor,24,1,coauthor:creative:f1d6f13474954193babf52cc2eab9353,0,068da1c4247e47bd50400f85b1fcbbbaa4fe7ddce62bbc9804dd065ad6a387ac,9539f3d09f84758d3f0a547ca2a1fd66e3d91dfa89dabbdf993685ab275d12c3
025_coauthor_kth_last_k42_t1_rep1,175,25,kth_last,42,1,2,64,44,988,1308630757,coauthor,25,1,coauthor:creative:2a078f5a483346d283b90b5df863f87d,0,396da9b80fcbd7496711d384fbab8c3fd9e65b197cc8c3b8a2fc2fc1717b22d4,2d23fca782f814424dc99f15ba4234696d0abd9367ae2e8d52203ef9a1de787d
026_coauthor_kth_last_k43_t1_rep1,176,26,kth_last,43,1,2,64,45,964,486991095,coauthor,26,1,coauthor:creative:bb4c49c8ca6d4b818262cf983e1e2a84,0,5e99a12e696137305f50abcb497adc2c82078d73b81cfdc5d7817bfb3849fa35,0a69f2ccf64638932cd1e517fe082169a15e2b5a329bcfa94d7fcb97a40f9f82
027_coauthor_kth_last_k45_t1_rep1,177,27,kth_last,45,1,2,64,47,910,1103925040,coauthor,27,1,coauthor:creative:6ccf934ffb284b76b9fa7e57ecabd06b,0,262fe88b3b3bc47321194b8dee5eda0b98f4c90754cf4b002bac2b614672ab55,241183f4f6fcd457065cd4e50a445a534395f6ab31ffab34c6f8caa8c36f67ff
028_coauthor_kth_last_k46_t1_rep1,178,28,kth_last,46,1,2,64,48,880,554583460,coauthor,28,1,coauthor:creative:377cda39f77d4be6bc47879d076b79d0,0,1d329b007b66e1948dd79858370d6b9f044c2b248aa366727184d180f2280526,6375ea864e630aa04045400c4b1493c22ae4c7ebdfd390709080c2a56ca238c9
029_coauthor_kth_last_k48_t1_rep1,179,29,kth_last,48,1,2,64,50,814,1175729428,coauthor,29,1,coauthor:creative:fe4fd11d3f6e4386bf7ec81819c5ff10,0,5a781a7d66b6e1f5dc61a72eec0c98e065ff45bc262ffacc64266bbafcea3207,2ce3b5e577c0b0cdb727c841e4417f02a468d8732fd3e1dea4f54fae529094e9
030_coauthor_repeat_after_k_k1_t3_rep1,180,0,repeat_after_k,1,3,2,64,6,432,1035163104,coauthor,30,1,coauthor:creative:5773114053f147a69bd6790843ea4fd8,0,75ef1705a37b8930c7a773e734c306a5c08e8b6dca315f8ac8c482fa17eab381,7ef0b56ffb640b9d2f06a37539122a5f7bc4ff0815b9330635a9acaf02a93f2a
031_coauthor_repeat_after_k_k2_t3_rep1,181,1,repeat_after_k,2,3,2,64,9,608,1695917781,coauthor,31,1,coauthor:creative:b0a2fd2acd9f49ebabf15233e8711c0b,0,e9ecdb4405c26215782ef89f9593ea5da8211ce93a88c6425ae50022292dc5d7,65b8c9b9dcf7f23c82967d87b79b25902baa09cea26a8dee21de38aa13f850da
032_coauthor_repeat_after_k_k3_t3_rep1,182,2,repeat_after_k,3,3,2,64,12,778,100836408,coauthor,32,1,coauthor:creative:d9389125a7624e34a2fde4243f88bdd6,0,d2eb865e9877dc94502aa2718e823a19c73da987fbd8ffb79ae6fb0debc96d24,18fce4d30054d40b4b805976a8272e8d0c5d150f6a804bd1c44cf6153421ae8f
033_coauthor_repeat_after_k_k4_t3_rep1,183,3,repeat_after_k,4,3,2,64,15,942,50416720,coauthor,33,1,coauthor:creative:e473b59b1628452f9d7ac68bea6d36ff,0,c81cacc100a09be590b837db5b3931c61c263755a1d72db7a873aec3397ec878,c9410624ff31c32629886012e6243bc5c8bb4a2077cc9e210da0925939a744b4
034_coauthor_repeat_after_k_k5_t3_rep1,184,4,repeat_after_k,5,3,2,64,18,1100,704020099,coauthor,34,1,coauthor:creative:961d4965c2c94d7b98223b2f3c9eb30a,0,abaf5c084c41fcd5881abe24c32083bdaeac5e49848285cd7bf6523eb5a29a3a,df88bc5056c9202a00f22b3cfc922d73e56ada23ad36fc4180ac420bc1529807
035_coauthor_repeat_after_k_k6_t3_rep1,185,5,repeat_after_k,6,3,2,64,21,1252,906234460,coauthor,35,1,coauthor:creative:94e6de534f4b4e2d965348fc3f4e317d,0,8a2ab7ab6affbd92dea0781a6da74f89806ed94d6037f0d513b3973083a6a3ae,f7ac8012b3aa7f8addd91a603a71ab26dde10b2d179646568101a7a2a584dea6
036_coauthor_repeat_after_k_k7_t3_rep1,186,6,repeat_after_k,7,3,2,64,24,1398,2047505644,coauthor,36,1,coauthor:creative:8485dc74018447939e7fd20e351b63c9,0,8d28cfce15fa767d26631d8bf906a4f8ffcd86f058cc4707c757a2d51722bb1b,f38befe87c67f3b583f85f3a65a1f82916d6b4d78da35f3c0d1974277fea2cdb
037_coauthor_repeat_after_k_k8_t3_rep1,187,7,repeat_after_k,8,3,2,64,27,1538,1591393197,coauthor,37,1,coauthor:creative:050118bfac954920a524e7070132690b,0,9e680661fd6c003c21dfb41b97d6c5b96a77fce12e013ed1d082263379edcfa6,a7c1f1cd03075b57fc727474a2ea748c9c4fd9d0106cc5debe5e1d768a4dd11a
038_coauthor_repeat_after_k_k9_t3_rep1,188,8,repeat_after_k,9,3,2,64,30,1672,1354829003,coauthor,38,1,coauthor:creative:826e515ad8af4f68a59534c15844da37,0,e0a472ebd9c705ae35d8c6e8da7b69c504c8df5a93547e82b562575fffcdbfac,180c9cfda37b78f3dd419ec5b5a65640f220ce144fe5aab8ef53b71b766874d7
039_coauthor_repeat_after_k_k10_t3_rep1,189,9,repeat_after_k,10,3,2,64,33,1800,960241455,coauthor,39,1,coauthor:creative:f58ab329f0764998a66dc23a54e81abd,0,99887a7f436621554a5dbc9952c14c656e5139b79dab2fee58edd8055e4f0979,ebb310d3a5bf0d2847a9739dc4f24609f507ff9a301c098d4701ab3eb3925692
040_coauthor_repeat_after_k_k11_t3_rep1,190,10,repeat_after_k,11,3,2,64,36,1922,1428620970,coauthor,40,1,coauthor:creative:b30d52ea5e7346b19568167cfd2e47c0,0,fa8afb4185f8337bbd4dcf07f4efb57c84b4ef2957a95645a45c61e6a7287e46,0e36d53c69469d66939018ea19bb408642d77ee083b996283721089f134714b8
041_coauthor_repeat_after_k_k12_t3_rep1,191,11,repeat_after_k,12,3,2,64,39,2038,1757542323,coauthor,41,1,coauthor:creative:c3c445a6c1d34b329ec1ef4acfddd30d,0,f72702ddd68546fee389580eca41e624038e160931fc51d95aec1ed8405da205,5fe0e67f01b8fa32b1b42ba576ad44a6015f93e20b28440568b3065c0b21c8bf
042_coauthor_repeat_after_k_k13_t3_rep1,192,12,repeat_after_k,13,3,2,64,42,2148,138572706,coauthor,42,1,coauthor:creative:f878effe792c4076a90bf4b69daf33e7,0,611af173c41ed571deabd1a9edb32df2bd785035ed3c15430bc05f2bc4293867,1e21b6ed925a8c5c6a8803de360217081f89244d975a9d06d148a777124da23b
043_coauthor_repeat_after_k_k14_t3_rep1,193,13,repeat_after_k,14,3,2,64,45,2252,1470878335,coauthor,43,1,coauthor:creative:c9c5b78df4384aac9a2e8ebd121cca65,0,62a89c9f32912a25a490935ef7fdcb22ec2b1496d105ad13405e257417f427d3,a1d4757f6b955ec5d52b7c3039740778af7afe44554f1f0ca89297ee2fa6b8a0
044_coauthor_repeat_after_k_k15_t3_rep1,194,14,repeat_after_k,15,3,2,64,48,2350,827887583,coauthor,44,1,coauthor:creative:b65e8358d12a498fa442f3d1072c4bb2,0,643f2b3cfa641ccda2f51d39fb42872d5ca6434075347d417c2eca3de46c8715,655f696e36ec270393ff8a7940c4e695f471deefad74e63cea06644680511249
045_coauthor_any_token_at_least_k_k3_t1_rep1,195,0,any_token_at_least_k,3,1,2,64,5,364,1259986716,coauthor,45,1,coauthor:creative:1bf54732c8a34ff6bc71dcfe7357629a,0,edca55fbea2c1e88da2cad7429b3b23f25f55406704c2a87ed00067d8ee3453c,e5139d538661a9ad78e55b1868235a048d20e901381bbb2f3c9ac8ed11d1e61f
046_coauthor_any_token_at_least_k_k3_t2_rep1,196,1,any_token_at_least_k,3,2,2,64,9,546,971248878,coauthor,46,1,coauthor:creative:b48593a56908434488ca3c140744c642,0,9e12e36885ace6fe8c637063018e609cb016ae3476690de37dabc1093c6ab5f1,796705f9fdac3e7dd54eddf8b077ea972b15906a8f3b6c9035796ed20bbf56b1
047_coauthor_any_token_at_least_k_k3_t3_rep1,197,2,any_token_at_least_k,3,3,2,64,12,728,743599744,coauthor,47,1,coauthor:creative:ac6634d8cd064dcb84b08c0eed768c3c,0,62f4e6f81598dc12203dcb6bcf294933597c897deaddcf9a9e73ab05700ccb14,850e44c7dc9f912b0a9f3b129ee094f4e76cb43ad86efad601994b879bbcabed
048_coauthor_any_token_at_least_k_k3_t4_rep1,198,3,any_token_at_least_k,3,4,2,64,15,910,1794507973,coauthor,48,1,coauthor:creative:4aadf906bfc84b4f980b65c44fe483e8,0,2d36df0f06dceb0f6177bdd8951c463c8adf5027c852062fc6ce045a19bb2197,0d5c624d7091b19fb2b979d940334867be85a9dc3a45fa967c1a1a218ed9abd6
049_coauthor_any_token_at_least_k_k3_t5_rep1,199,4,any_token_at_least_k,3,5,2,64,18,1092,484008016,coauthor,49,1,coauthor:creative:8c04c390a801420a9772009868a6c4f0,0,4501f9dbb013ee3c200f7604dda15948c8cf28d8f7e49c98aebf83c97fffa770,e250b4c02ce417c603d7bb2612b471b8aa71fe0af3e97fd23a16ea8e8db2b69f
050_coauthor_any_token_at_least_k_k3_t6_rep1,200,5,any_token_at_least_k,3,6,2,64,21,1274,1797147196,coauthor,50,1,coauthor:creative:cca8806768104c18b972db618f17a37f,0,3d3b3081899aa5b8baa730cc985e9a8d12076964369f1383081cfa7aa9a21807,e173ed8af6a7c335abe3a3a352ad56b41462636d864c2e9b4ddd8299e32c51ba
051_coauthor_any_token_at_least_k_k3_t7_rep1,201,6,any_token_at_least_k,3,7,2,64,24,1456,1772759359,coauthor,51,1,coauthor:creative:0c7bfadbd8db49b4b793e2a46e581759,0,bb4d0ab149af937fe5530afbc2b436a5b046b7de948d86e71991a9140e8c8ebb,ac89272ff4a1291bb38a3acdf883889587ce0bcfc0b7d2b410b76b0d282ad159
052_coauthor_any_token_at_least_k_k3_t8_rep1,202,7,any_token_at_least_k,3,8,2,64,27,1638,1168209622,coauthor,52,1,coauthor:creative:5db9af9d7eb8449482b05842af955c63,0,a9d3f1ca609d6e24ccdbbf7219a5b3564c3c84fa63d47606db02d1e9484545f7,1723e18adad462eea6c6102091b54a1a900164228598a26054592f5b3fd4926e
053_coauthor_any_token_at_least_k_k3_t9_rep1,203,8,any_token_at_least_k,3,9,2,64,30,1820,1625975890,coauthor,53,1,coauthor:creative:931c030acd5e41b1bfac856da1aeb8e3,0,aefd107cbbb1cc032cf1d744805a9b116ab51f76eb1e84baac9e78e2c15df5a3,aa8d09d3edfff486a921d33406ea4ab0432f753d21c2499a3c8ff9f0d6f9457a
054_coauthor_any_token_at_least_k_k3_t10_rep1,204,9,any_token_at_least_k,3,10,2,64,33,2002,1445338103,coauthor,54,1,coauthor:creative:605b87492b46451d8a0ece93161368fc,0,ff8d12008d6ecaf817b895b5be091d73f0dcfe57aa9171012c72e8d0c3be3155,a0b3fa32c13269f24cc10d2484ddc37ec227f58cd0b0971902025168cf6d2605
055_coauthor_any_token_at_least_k_k3_t11_rep1,205,10,any_token_at_least_k,3,11,2,64,36,2184,503443445,coauthor,55,1,coauthor:creative:dc47866606824cc9bc59e54890c2ab22,0,c0b9dfd1b8b90d18b0cc1b3e5b22ef64c7d2f3c62eba111cc51012f1adcec77d,7db59b2a30c22fe7402a45f28d3121c0328eaaeb0fa62089ffc32855afb87f41
056_coauthor_any_token_at_least_k_k3_t12_rep1,206,11,any_token_at_least_k,3,12,2,64,39,2366,2051952043,coauthor,56,1,coauthor:creative:af58ab552c724ef2bff4dd8108581e1c,0,927da4d147bc95ceb505ff07afe7a6d259a019aa2ee47598ae1308d04fa6fd64,ce74b4bfcb3931a2a0e35c6d9186dece5d288ddc97e343bcfe69451df753636b
057_coauthor_any_token_at_least_k_k3_t13_rep1,207,12,any_token_at_least_k,3,13,2,64,42,2548,408830517,coauthor,57,1,coauthor:creative:bbad29dc74f346269cc42a7563e4c865,0,371056c1d02cb207830127a013f401f483f3064960948a6b7bfe0a027715e936,6df8c2d872eee5d6b41289d0c5f25a380f743416cad7c72f1f7248f443d0fa3f
058_coauthor_any_token_at_least_k_k3_t14_rep1,208,13,any_token_at_least_k,3,14,2,64,45,2730,936863803,coauthor,58,1,coauthor:creative:6eddf840a84f4e48936eb1928eda184a,0,cbc6fc641144be208d6e1865f82985f68d90d2b635f721b24791a5b1fe8dd31d,6af0c0ffd734cfbf5ea7d561ff43f2e1dff30c6a33b6321c6b025af3082114ff
059_coauthor_any_token_at_least_k_k3_t15_rep1,209,14,any_token_at_least_k,3,15,2,64,48,2912,2134436321,coauthor,59,1,coauthor:creative:65db59a7705345ec88f5aafc812951ef,0,24a932a148467326bb0d7081388251543627097682783ac15d1d665b4a33f6ca,c9f165b7a8a6447b892b1aeb15d6763d04ba923db34c7d556c70e8bd018de381
060_coauthor_exactly_once_kna_t1_rep1,210,0,exactly_once,,1,2,64,3,250,1768087691,coauthor,60,1,coauthor:creative:c0bda7b135404137b66b5ade3bf1c8bc,0,2a19676caa9fafc47c4868040e0eb0ccb8a7abb3f92167ffeee8872a4d4bf8af,e3347fe966be143af56461a5d4177d0dbeb06f10b98b962a07aa7d4451909c02
061_coauthor_exactly_once_kna_t2_rep1,211,1,exactly_once,,2,2,64,6,375,1597078504,coauthor,61,1,coauthor:creative:13ff0c5ffe4341a8bcec84ef343a9359,0,4e549483d98060bcefd5b595cfb6de48dfeeb0bb92a0a3f4ef18fd853e35a614,9c3119e48b22ab5535d20ad12cc6e1443ad31a89f2e08e3e28dc9bd3c84c12b0
062_coauthor_exactly_once_kna_t3_rep1,212,2,exactly_once,,3,2,64,8,500,563388754,coauthor,62,1,coauthor:creative:8619af4decba4fd0b44bd0194df73038,0,ae38f97ae3fd003f613f9e3b37b7a9c6a82b93a37272adbcefc63dceb5f12d8c,9f299388b39b077f010ca933382647742766132a94b786eead5d9a0e26c06340
063_coauthor_exactly_once_kna_t4_rep1,213,3,exactly_once,,4,2,64,10,625,1744034106,coauthor,63,1,coauthor:creative:272a45b11c944afcbf51b390caa3a6b0,0,758ab626a8729ddb221ee411692fb413af5a2fd91ee67ba452334348e385ef20,17dc4463705eb85b1dedd887ad678b1bea65277bf3542435705f987af96c1d6f
064_coauthor_exactly_once_kna_t5_rep1,214,4,exactly_once,,5,2,64,12,750,2004608851,coauthor,64,1,coauthor:creative:9dc52675bffe43dd8a9359dab52e711b,0,ea33c15379c2f7db94a4cece3f454700cda2764cf4830807113365708a21132b,59b2b5c2d659232fec5b6c0faeca2ac0765cecfd10560c8e3378d0569013e349
065_coauthor_exactly_once_kna_t6_rep1,215,5,exactly_once,,6,2,64,14,875,452716857,coauthor,65,1,coauthor:creative:ecdf98683b6641e3b99127df3ee66854,0,da1459c51db9e0d586df678f003aebab5e4b2238a72faa7e5176cd9e42f7a925,34ca8d3425041d517c8550cf2ed4c55c1cc852a1421245053f899356c3422f6d
066_coauthor_exactly_once_kna_t7_rep1,216,6,exactly_once,,7,2,64,16,1000,93540328,coauthor,66,1,coauthor:creative:cf3c59ec3ff64c539da0ee9633dc44cf,0,0316ea61bc89ce947545b483b079fd5f9339a3012271386655ee8a37d6bb899f,35f222aaa286d29b9bc5d63d5f8b5f7aaff42e30b67ff25d57f684a72c6d36c2
067_coauthor_exactly_once_kna_t8_rep1,217,7,exactly_once,,8,2,64,18,1125,1091413720,coauthor,67,1,coauthor:creative:8499365ffee244d39a7d7faf479fea13,0,603e1425cec85d9ff963c0e782134c04f80d63a594c8271fec07a4cfbc48af6b,a67cfa908225e88d915d25bb7a38bd5740f7b7497272fb46f5b375c1646df45d
068_coauthor_exactly_once_kna_t9_rep1,218,8,exactly_once,,9,2,64,20,1250,1703782505,coauthor,68,1,coauthor:creative:8f7e2949da2c45e597b39ee6e3f85d84,0,d59a1dd1b2812fe75d9db21858fa82cb6f190cefca1179e93111ff60b968cfc8,0e8387a2ad963c0a424a68755c80c0a7b0141cd82edb806f397fa1b650cda2c8
069_coauthor_exactly_once_kna_t10_rep1,219,9,exactly_once,,10,2,64,22,1375,335723317,coauthor,69,1,coauthor:creative:5d3c9dbeb3e04c82ac88501a6668d530,0,c5a59098110ea65582d4f61ecfe41319d9c484c7f29088273ac24e74a4bdb94c,6229189c768045cff3249a65bee9451cac4e6c2aa16144dd8642c80c3bc31ed8
070_coauthor_exactly_once_kna_t11_rep1,220,10,exactly_once,,11,2,64,24,1500,1763787249,coauthor,70,1,coauthor:creative:2a907d5c4723445c9c9653cb1ba65876,0,03046971f6d37d2a2334d65b1cd28f5c5cf5cf91c561ed938cdfde8a185840b1,139671590d794ebd98e681df92277e8d2088961386981b49d6beefe9ca08bf03
071_coauthor_exactly_once_kna_t12_rep1,221,11,exactly_once,,12,2,64,26,1625,1910717667,coauthor,71,1,coauthor:creative:56af97b16b6d444c8f8d55c740550837,0,5ae676ac8ff98aa3906fede88ea33f007ec74e7c9ee7371b538e9eeb317a3a7c,f7701ddd6158eb7e131cfa73e179fa8c56e36c6574cc9087504d03eb77743f07
072_coauthor_exactly_once_kna_t13_rep1,222,12,exactly_once,,13,2,64,28,1750,89215009,coauthor,72,1,coauthor:creative:e4bf8d4c04c743b39fb94f724339f642,0,dc19c49cb2c5228ede80a52631a5cf5a0e1919bdc785675f0a5957c3916fe09f,1b786ace8e0de51e77358a9737d039a226d4fb1311ddb1ec551daf57584fa39c
073_coauthor_exactly_once_kna_t14_rep1,223,13,exactly_once,,14,2,64,30,1875,1100254534,coauthor,73,1,coauthor:creative:d55f92da75db4afbbf0cb0bff4cae8c0,0,56d91706d90db659ef947e1e32332536d063fcbcc48e6e24bcd1de4d229a78e5,cf4d318c0bd76f140b6000af3acb10995fd74490d8ef97447493c4bc92b8654e
074_coauthor_exactly_once_kna_t15_rep1,224,14,exactly_once,,15,2,64,32,2000,1083809106,coauthor,74,1,coauthor:creative:7481e5512d9f40959eebccd763d6ff87,0,bb528f78a4b62fbf38316b9fdb71c4703bf7b323880a529bdc288f3398be1eee,45756101e8bb6e75958c5fdac22399b731ef08b9467c4f860f1fcfd598f05c7e
075_coauthor_exactly_once_kna_t16_rep1,225,15,exactly_once,,16,2,64,34,2125,1064513949,coauthor,75,1,coauthor:creative:e3d026e8ecb1421ca9ef198526fd4633,0,f118e13315030b1bd25f4e686302cf8824dcbe70ddc3a624c39c8a0ba234c857,d98b166efccd9f76861063e247541389cc997cb4cd5bdcab11b993caa4daaecf
076_coauthor_exactly_once_kna_t17_rep1,226,16,exactly_once,,17,2,64,36,2250,1374481535,coauthor,76,1,coauthor:creative:e139a4f9ea0c4ea3b7b3481eea070f29,0,480ba2eda5c9c1e6d66562056ce56f2df424ce5797eb68c87c9718a91c996ddc,41a974e15b2554a66cf024bd088db7a7f043ac9d7822f7e4cf3fd61a28bcc821
077_coauthor_exactly_once_kna_t18_rep1,227,17,exactly_once,,18,2,64,38,2375,643259441,coauthor,77,1,coauthor:creative:eb15a76230f74cf781b0ace876dec6de,0,dd406dafaa7fd467abcbb1e43ee3d26c28f96be3da8158ee3975f479cab760db,f0d0eacda06e6afb7a2188a004afa514709c9031731818ae461af6ec06b131d1
078_coauthor_exactly_once_kna_t19_rep1,228,18,exactly_once,,19,2,64,40,2500,560568609,coauthor,78,1,coauthor:creative:82eec1c4618e494c88253f4e5167fc26,0,19ffb34dcf39f6b86b1f9e8096e9b6be3077d60af9a1f231957fcd5cffe3e726,fcd450add08bd4df0552201152446c6a7fe669a9998573ff40d69842184d422f
079_coauthor_odd_count_kna_t14_rep1,229,13,odd_count,,14,2,64,30,1875,579724040,coauthor,79,1,coauthor:creative:23553b4984aa4e4a91326ebd9393f01c,0,a12518b287a7981e2e0779400ff41168cf92702ed9821c7df16cb43941fa6418,da3d57bfe09d9bea426647f87e6013ec1c8ae6525b7674e0c1305f71686dd338
080_coauthor_left_not_right_kna_t1_rep1,230,0,left_not_right,,1,2,64,5,308,1278300963,coauthor,80,1,coauthor:creative:85bb144c94404f85ad2931edf1bcb8ae,0,277fe31936705d46bef1043a4e61cf49c3a16b7827d448a8ca8e4815afda677f,a73917756479f72c6832d54aeb43ff5133af7cd1dd1753aedd5684384b3cfef9
081_coauthor_left_not_right_kna_t2_rep1,231,1,left_not_right,,2,2,64,9,493,1545974725,coauthor,81,1,coauthor:creative:f64a674b006c4fa6adaf1bba48049f6c,0,4936fb6ac60639faa116d3507095f33c425c245b8136b0aac78c80c4935189c1,4e520fc64183ec20614d228f86a92302ba20a2504a7e0947e74fb10b250e6d6b
082_coauthor_left_not_right_kna_t3_rep1,232,2,left_not_right,,3,2,64,12,678,813384807,coauthor,82,1,coauthor:creative:6938b4a468aa482ba459d2fbe140cb30,0,f8dbf627e17e41aa286c8ff085d12d13dd59d472b54c8452ad270048e3037865,3832c545706caad478b2113edb7bc0a8125138183725d8e21d005a7237fe5158
083_coauthor_left_not_right_kna_t4_rep1,233,3,left_not_right,,4,2,64,15,863,714953310,coauthor,83,1,coauthor:creative:543ec3b66b0c47269e9737a650da21b5,0,899789ce2f89c37497d3e700f41d2206f704f4f4f4e434b9ca83b7ded633863f,dd53d121524f055e1b7af4dda6a34b685684cd9e53ec20db0d0281c6699ae675
084_coauthor_left_not_right_kna_t5_rep1,234,4,left_not_right,,5,2,64,18,1048,590089531,coauthor,84,1,coauthor:creative:0886ac6a67c34849a08ccb15134f3407,0,524a6145d213ee94ac29e93cb7e3abef319d2ad6cb25394a687d0b31a814c4cc,ffff64d83014dc000599d4ea5734a9f67f97a332dee1d748aef0044508468b4d
085_coauthor_left_not_right_kna_t6_rep1,235,5,left_not_right,,6,2,64,21,1233,1810415085,coauthor,85,1,coauthor:creative:1e71cd3d266046fdaeeef386a80a0781,0,1ad87b96cbc615f6f0aacdae1ba045aa325d3c834b877290576f80bb720fab2f,8e3c5cfc93b19dd6d41d50c239afc96b792d83238209de66a73c560a8f87fac1
086_coauthor_left_not_right_kna_t7_rep1,236,6,left_not_right,,7,2,64,24,1418,2038199862,coauthor,86,1,coauthor:creative:01650a401e614c38a04a904165a5784f,0,907cdcebb0edd4fce11b40905b3f281dba2ae99a0b8761e4219a6b63c84740c9,e6c395ee94c7fa43f34459dbc065ab51375b4c78d2b76acf437f00ae516c267b
